title,magnitude,date_time,cdi,mmi,alert,tsunami,tsunami_text,sig,net,nst,dmin,gap,magType,depth,latitude,longitude,location,continent,country
M 7.0 - south of the Fiji Islands,7,11/9/2022 9:51:00,4,3,green,1,Tsunami,755,us,142,4.578,26,mwb,660,-26.0442,178.381,the Fiji Islands,Oceania,Fiji
M 6.8 - south of the Fiji Islands,6.8,11/9/2022 9:38:00,1,3,green,1,Tsunami,711,us,136,4.678,22,mww,630.38,-25.9678,178.363,the Fiji Islands,Oceania,Fiji
"M 6.7 - 60 km SSW of Boca Chica, Panama",6.7,10/20/2022 11:57:00,7,6,green,1,Tsunami,797,us,145,1.151,37,mww,20,7.6712,-82.3396,"Boca Chica, Panama",North America,Panama
"M 6.8 - 55 km SSW of Aguililla, Mexico",6.8,9/22/2022 6:16:00,8,7,yellow,1,Tsunami,1179,us,175,2.137,92,mww,20,18.33,-102.913,"Aguililla, Mexico",North America,Mexico
"M 7.6 - 35 km SSW of Aguililla, Mexico",7.6,9/19/2022 18:05:00,9,8,yellow,1,Tsunami,1799,us,271,1.153,69,mww,26.94,18.3667,-103.252,"Aguililla, Mexico",North America,Mexico
"M 6.9 - 90 km E of Yujing, Taiwan",6.9,9/18/2022 6:44:00,9,9,yellow,1,Tsunami,887,us,215,0.401,34,mww,10,23.1444,121.307,"Yujing, Taiwan",Asia,Taiwan
"M 6.5 - 96 km SE of Lugu, Taiwan",6.5,9/17/2022 13:41:00,7,7,green,1,Tsunami,756,us,178,0.43,54,mww,10,23.029,121.348,"Lugu, Taiwan",Asia,Taiwan
"M 7.0 - 209 km SSE of Isangel, Vanuatu",7,9/14/2022 11:04:00,7,5,green,1,Tsunami,761,us,192,2.977,45,mww,137,-21.2077,170.239,"Isangel, Vanuatu",Oceania,Vanuatu
"M 7.6 - 70 km E of Kainantu, Papua New Guinea",7.6,9/10/2022 23:47:00,8,8,yellow,1,Tsunami,965,us,272,3.158,12,mww,116,-6.2237,146.471,"Kainantu, Papua New Guinea",Oceania,Papua New Guinea
"M 6.6 - 44 km SE of Kangding, China",6.6,9/5/2022 4:52:00,9,8,orange,0,No Tsunami,1043,us,141,8.454,34,mww,12,29.7263,102.279,"Kangding, China",Asia,People's Republic of China
M 6.6 - south of the Kermadec Islands,6.6,8/14/2022 13:44:00,7,6,green,1,Tsunami,672,us,68,5.293,34,mww,30,-32.6922,-178.959,the Kermadec Islands,Oceania,New Zealand
"M 7.0 - 11 km NE of Bantay, Philippines",7,7/27/2022 0:43:00,9,8,yellow,1,Tsunami,1351,us,152,5.276,22,mww,33.73,17.5978,120.809,"Bantay, Philippines",Asia,Philippines
"M 6.5 - 107 km SSW of Tarauacá, Brazil",6.5,6/8/2022 0:55:00,3,2,green,0,No Tsunami,653,us,236,1.999,31,mww,622.73,-9.0618,-71.1647,"Tarauacá, Brazil",South America,Brazil
"M 7.2 - 10 km W of Azángaro, Peru",7.2,5/26/2022 12:02:00,7,5,green,1,Tsunami,876,us,144,2.494,40,mww,236,-14.8628,-70.3081,"Azángaro, Peru",South America,Peru
M 6.9 -,6.9,5/19/2022 10:13:00,2,5,green,1,Tsunami,733,us,127,0.371,45,mww,10,-54.1325,159.027,,,Unknown
"M 6.8 - 86 km NNW of San Antonio de los Cobres, Argentina",6.8,5/10/2022 23:06:00,6,5,green,1,Tsunami,762,us,162,1.505,30,mww,220,-23.6141,-66.7236,"San Antonio de los Cobres, Argentina",South America,Argentina
"M 6.6 - 55 km WSW of Masachapa, Nicaragua",6.6,4/21/2022 7:42:00,6,5,green,1,Tsunami,762,us,0,0.914,94,mww,27,11.5538,-86.9919,"Masachapa, Nicaragua",North America,Nicaragua
M 7.0 - southeast of the Loyalty Islands,7,3/31/2022 5:44:00,6,4,green,1,Tsunami,763,us,0,2.705,26,mww,10,-22.5732,170.349,the Loyalty Islands,Oceania,New Caledonia
"M 6.9 - 284 km ESE of Tadine, New Caledonia",6.9,3/30/2022 20:56:00,6,4,green,1,Tsunami,738,us,0,2.697,42,mww,10,-22.72,170.277,"Tadine, New Caledonia",Oceania,New Caledonia
"M 6.7 - 65 km S of Hualien City, Taiwan",6.7,3/22/2022 17:41:00,8,7,green,1,Tsunami,806,us,0,0.289,32,mww,24,23.3421,121.636,"Hualien City, Taiwan",Asia,Taiwan
"M 7.3 - 57 km ENE of Namie, Japan",7.3,3/16/2022 14:36:00,9,8,red,1,Tsunami,2397,us,0,2.936,29,mww,41,37.7015,141.587,"Namie, Japan",Asia,Japan
"M 6.7 - 166 km W of Pariaman, Indonesia",6.7,3/13/2022 21:09:00,9,6,green,0,No Tsunami,708,us,0,2.188,43,mww,28,-0.6831,98.6034,"Pariaman, Indonesia",Asia,Indonesia
"M 6.6 - Kermadec Islands, New Zealand",6.6,3/2/2022 12:52:00,2,7,green,1,Tsunami,670,us,0,0.827,46,mww,24,-30.0528,-177.74,"Kermadec Islands, New Zealand",Oceania,New Zealand
M 6.8 - south of the Fiji Islands,6.8,2/16/2022 20:21:00,2,3,green,1,Tsunami,712,us,0,5.78,12,mww,535,-23.7852,-179.968,the Fiji Islands,Oceania,Fiji
"M 6.5 - 49 km NW of Barranca, Peru",6.5,2/3/2022 15:58:00,8,6,green,0,No Tsunami,690,us,0,3.026,22,mww,110,-4.455,-76.9395,"Barranca, Peru",South America,Peru
M 6.5 - Kermadec Islands region,6.5,1/29/2022 2:46:00,7,4,green,1,Tsunami,651,us,0,1.088,57,mww,8,-29.535,-176.729,Kermadec Islands region,Oceania,New Zealand
"M 6.6 - 80 km SW of Labuan, Indonesia",6.6,1/14/2022 9:05:00,8,6,green,0,No Tsunami,785,us,0,2.418,22,mww,33,-6.9291,105.251,"Labuan, Indonesia",Asia,Indonesia
"M 6.5 - 71 km SE of Nikolski, Alaska",6.5,1/11/2022 12:39:00,0,3,,1,Tsunami,650,at,97,1.61607,108,Mi,37,52.502,-168.08,"Nikolski, Alaska",North America,United States
"M 6.5 - 71 km SE of Nikolski, Alaska",6.5,1/11/2022 12:39:00,0,3,,1,Tsunami,650,pt,23,0,208.8,Mi,37,52.502,-168.08,"Nikolski, Alaska",North America,United States
"M 6.6 - 53 km SE of Nikolski, Alaska",6.6,1/11/2022 12:39:00,8,5,green,1,Tsunami,674,us,0,0.507,49,mww,19,52.6252,-168.15,"Nikolski, Alaska",North America,United States
"M 6.7 - 91 km SE of Nikolski, Alaska",6.7,1/11/2022 11:35:00,0,4,,1,Tsunami,691,at,50,0.936943,126,Mi,33,52.48,-167.736,"Nikolski, Alaska",North America,United States
"M 6.7 - 91 km SE of Nikolski, Alaska",6.7,1/11/2022 11:35:00,0,4,,1,Tsunami,691,pt,20,0,205.2,Mi,33,52.48,-167.736,"Nikolski, Alaska",North America,United States
"M 6.8 - 100 km SE of Nikolski, Alaska",6.8,1/11/2022 11:35:00,7,6,green,1,Tsunami,730,us,0,0.92,61,mww,20,52.6563,-167.917,"Nikolski, Alaska",North America,United States
"M 6.6 - 48 km WNW of Pólis, Cyprus",6.6,1/11/2022 1:07:00,6,6,green,0,No Tsunami,976,us,0,1.168,21,mww,21,35.1456,31.9095,"Pólis, Cyprus",Asia,Cyprus
"M 6.6 - northern Qinghai, China",6.6,1/7/2022 17:45:00,9,8,orange,0,No Tsunami,1012,us,0,2.685,13,mww,13,37.8167,101.299,"northern Qinghai, China",Asia,People's Republic of China
"M 7.3 - 125 km NNE of Lospalos, Timor Leste",7.3,12/29/2021 18:25:00,8,7,green,0,No Tsunami,921,us,0,3.713,19,mww,165.49,-7.5924,127.581,"Lospalos, Timor Leste",Oceania,Indonesia
M 7.3 - Flores Sea,7.3,12/14/2021 3:20:00,9,5,green,1,Tsunami,854,us,0,1.025,32,mww,14.27,-7.6033,122.2,Flores Sea,Asia,Indonesia
"M 7.5 - 43 km NNW of Barranca, Peru",7.5,11/28/2021 10:52:00,8,8,yellow,1,Tsunami,1094,us,0,4.951,40,mww,126,-4.4898,-76.8461,"Barranca, Peru",South America,Peru
"M 6.6 - 177 km SE of Hirara, Japan",6.6,11/10/2021 15:45:00,7,4,green,1,Tsunami,688,us,0,3.259,15,mww,12,23.5414,126.48,"Hirara, Japan",Asia,Japan
"M 6.9 - 112 km E of Chignik, Alaska",6.9,10/11/2021 9:10:00,8,6,green,1,Tsunami,995,ak,0,0,0,mww,51.6,56.2581,-156.492,"Chignik, Alaska",North America,United States of America
M 6.9 - Vanuatu region,6.9,10/9/2021 10:58:00,4,3,green,1,Tsunami,740,us,0,4.778,31,mww,535,-21.1704,174.54,Vanuatu region,Oceania,Vanuatu
M 7.3 - Vanuatu region,7.3,10/2/2021 6:29:00,4,4,green,1,Tsunami,826,us,0,4.493,32,mww,527,-21.1036,174.895,Vanuatu region,Oceania,Vanuatu
"M 6.5 - 80 km SW of Jiquilillo, Nicaragua",6.5,9/22/2021 9:57:00,7,5,green,1,Tsunami,684,us,0,0.993,114,mww,21,12.1598,-87.8542,"Jiquilillo, Nicaragua",North America,Nicaragua
"M 7.0 - Acapulco, Mexico",7,9/8/2021 1:47:00,8,8,red,1,Tsunami,2504,us,0,0.07,43,mww,20,16.9502,-99.7877,"Acapulco, Mexico",North America,Mexico
M 7.1 - South Sandwich Islands region,7.1,8/22/2021 21:33:00,1,4,green,1,Tsunami,776,us,0,9.799,32,mww,6,-60.3026,-24.9992,South Sandwich Islands region,Antarctica,Antarctica
M 6.6 - South Sandwich Islands region,6.6,8/22/2021 0:45:00,1,3,green,1,Tsunami,670,us,0,8.865,19,mww,7,-60.1023,-24.4608,South Sandwich Islands region,Antarctica,Antarctica
"M 6.9 - 17 km N of Port-Olry, Vanuatu",6.9,8/18/2021 10:10:00,8,7,green,1,Tsunami,741,us,0,0.579,54,mww,93,-14.892,167.085,"Port-Olry, Vanuatu",Oceania,Vanuatu
M 6.9 - South Sandwich Islands region,6.9,8/16/2021 11:10:00,6,4,green,1,Tsunami,734,us,0,8.363,48,mww,16.7,-58.3814,-23.3318,South Sandwich Islands region,Antarctica,South Sandwich Islands
"M 7.2 - Nippes, Haiti",7.2,8/14/2021 12:29:00,9,8,red,1,Tsunami,2331,us,0,1.178,23,mww,10,18.3521,-73.4804,"Nippes, Haiti",North America,Haiti
"M 6.9 - 136 km SE of Perryville, Alaska",6.9,8/14/2021 11:57:00,5,4,green,1,Tsunami,738,ak,0,0,0,mww,33.3,55.2364,-157.707,"Perryville, Alaska",North America,United States
"M 6.9 - 125 km SE of Perryville, Alaska",6.9,8/14/2021 11:57:00,5,4,green,1,Tsunami,738,us,0,1.173,36,mww,20.74,55.2657,-157.68,"Perryville, Alaska",North America,United States
M 8.1 - South Sandwich Islands region,8.1,8/12/2021 18:35:00,0,7,green,0,No Tsunami,1009,us,0,7.463,78,mww,22.79,-58.4157,-25.3206,South Sandwich Islands region,Antarctica,South Sandwich Islands
M 7.5 - South Sandwich Islands region,7.5,8/12/2021 18:32:00,9,6,green,1,Tsunami,868,us,0,7.227,38,mww,47.23,-57.5959,-25.1874,South Sandwich Islands region,Antarctica,South Sandwich Islands
"M 7.1 - 60 km ENE of Pondaguitan, Philippines",7.1,8/11/2021 17:46:00,9,7,green,1,Tsunami,846,us,0,1.273,25,mww,55.14,6.4547,126.742,"Pondaguitan, Philippines",Asia,Philippines
"M 8.2 - 91 km ESE of Perryville, Alaska",8.2,7/29/2021 6:15:00,8,6,green,1,Tsunami,1237,us,0,0.875,66,mww,46.66,55.4742,-157.917,"Perryville, Alaska",North America,United States
"M 8.2 - 99 km SE of Perryville, Alaska",8.2,7/29/2021 6:15:00,8,7,yellow,1,Tsunami,1252,ak,0,0,0,mww,35,55.3154,-157.829,"Perryville, Alaska",North America,United States
"M 6.7 - 15 km S of Hukay, Philippines",6.7,7/23/2021 20:48:00,8,5,green,1,Tsunami,935,us,0,8.139,12,mww,110,13.6989,120.713,"Hukay, Philippines",Asia,Philippines
"M 6.7 - 71 km S of Burica, Panama",6.7,7/21/2021 21:15:00,6,6,green,1,Tsunami,830,us,0,1.395,61,mww,10,7.5904,-82.8813,"Burica, Panama",North America,Panama
"M 6.5 - Kermadec Islands, New Zealand",6.5,6/20/2021 17:05:00,0,4,green,1,Tsunami,650,us,0,7.994,24,mww,25,-30.2144,-177.773,"Kermadec Islands, New Zealand",Oceania,New Zealand
"M 6.5 - 265 km SSE of Alo, Wallis and Futuna",6.5,5/21/2021 22:13:00,5,7,green,1,Tsunami,652,us,0,4.518,44,mww,10,-16.4796,-177.356,"Alo, Wallis and Futuna",Oceania,Wallis and Futuna
"M 7.3 - Southern Qinghai, China",7.3,5/21/2021 18:04:00,9,9,orange,0,No Tsunami,1025,us,0,4.655,9,mww,10,34.5861,98.2551,"Southern Qinghai, China",Asia,People's Republic of China
"M 6.7 - 260 km S of Sinabang, Indonesia",6.7,5/14/2021 6:33:00,8,4,green,0,No Tsunami,698,us,0,1.487,37,mww,11,0.1684,96.6475,"Sinabang, Indonesia",Asia,Indonesia
M 6.7 - Mauritius - Reunion region,6.7,5/12/2021 14:05:00,9,3,green,0,No Tsunami,694,us,0,10.669,45,mww,10,-17.2495,66.3745,Mauritius - Reunion region,Africa,Unknown
M 6.9 -,6.9,5/1/2021 1:27:00,7,6,green,1,Tsunami,919,us,0,2.619,35,mww,43,38.2296,141.665,,Asia,Japan
"M 6.5 - 207 km WSW of Haveluloto, Tonga",6.5,4/25/2021 22:28:00,4,4,green,0,No Tsunami,651,us,0,5.931,20,mww,246,-21.6857,-177.064,"Haveluloto, Tonga",Oceania,Tonga
"M 6.5 - 225 km WNW of Pangai, Tonga",6.5,4/24/2021 0:23:00,6,4,green,0,No Tsunami,652,us,0,10.405,19,mww,301,-18.9204,-176.235,"Pangai, Tonga",Oceania,Tonga
"M 7.0 - 30 km E of Ishinomaki, Japan",7,3/20/2021 9:09:00,7,7,yellow,1,Tsunami,1052,us,0,2.378,35,mww,43,38.4752,141.607,"Ishinomaki, Japan",Asia,Japan
"M 6.6 - 171 km SSE of Ust’-Kamchatsk Staryy, Russia",6.6,3/16/2021 18:38:00,5,5,green,1,Tsunami,672,us,0,3.183,18,mww,13.23,54.7018,163.208,"Ust’-Kamchatsk Staryy, Russia",Asia,Russia
M 6.5 - Kermadec Islands region,6.5,3/4/2021 23:12:00,0,4,green,0,No Tsunami,650,us,0,11.764,25,mwb,24,-28.4792,-176.619,Kermadec Islands region,Oceania,New Zealand
"M 8.1 - Kermadec Islands, New Zealand",8.1,3/4/2021 19:28:00,9,8,green,1,Tsunami,1021,us,0,0.739,21,mww,28.93,-29.7466,-177.224,"Kermadec Islands, New Zealand",Oceania,New Zealand
"M 7.4 - Kermadec Islands, New Zealand",7.4,3/4/2021 17:41:00,3,7,green,1,Tsunami,843,us,0,0.437,30,mww,43,-29.6131,-177.842,"Kermadec Islands, New Zealand",Oceania,New Zealand
"M 7.3 - 182 km NE of Gisborne, New Zealand",7.3,3/4/2021 13:27:00,7,6,green,1,Tsunami,932,us,0,0.918,24,mww,10,-37.596,179.544,"Gisborne, New Zealand",Oceania,New Zealand
"M 7.1 - 73 km ENE of Namie, Japan",7.1,2/13/2021 14:07:00,9,8,orange,1,Tsunami,1612,us,0,3.085,11,mww,43.98,37.6856,141.992,"Namie, Japan",Asia,Japan
M 7.7 - southeast of the Loyalty Islands,7.7,2/10/2021 13:19:00,9,4,green,1,Tsunami,918,us,0,7.989,15,mww,10,-23.2787,171.489,the Loyalty Islands,Oceania,New Caledonia
M 6.9 - South Shetland Islands,6.9,1/23/2021 23:36:00,9,5,green,1,Tsunami,739,us,0,1.55,16,mww,15,-61.8484,-55.559,South Shetland Islands,Antarctica,Antarctica
"M 7.0 - 211 km SE of Pondaguitan, Philippines",7,1/21/2021 12:23:00,7,5,green,1,Tsunami,802,us,0,2.821,15,mww,80,5.0074,127.517,"Pondaguitan, Philippines",Asia,Philippines
"M 6.7 - 29 km SSW of Turt, Mongolia",6.7,1/11/2021 21:32:00,8,8,green,0,No Tsunami,776,us,0,2.043,22,mww,10,51.2407,100.443,"Turt, Mongolia",Asia,Mongolia
"M 6.7 - 146 km WNW of Corral, Chile",6.7,12/27/2020 21:39:00,5,5,green,1,Tsunami,776,us,0,1.319,19,mww,10,-39.3264,-74.9067,"Corral, Chile",South America,Chile
"M 7.0 - 13 km NNE of Néon Karlovásion, Greece",7,10/30/2020 11:51:00,8,7,orange,0,No Tsunami,1527,us,0,1.518,18,mww,21,37.8973,26.7953,"Néon Karlovásion, Greece",Europe,Greece
"M 7.6 - 99 km SE of Sand Point, Alaska",7.6,10/19/2020 20:54:00,9,7,yellow,1,Tsunami,1165,us,0,0.23,36,mww,28.37,54.662,-159.675,"Sand Point, Alaska",North America,United States of America
M 6.9 - central Mid-Atlantic Ridge,6.9,9/18/2020 21:43:00,0,3,green,1,Tsunami,732,us,0,11.255,16,mww,10,0.9604,-26.8332,central Mid-Atlantic Ridge,Africa,Africa
"M 6.5 - 94 km NW of Vallenar, Chile",6.5,9/1/2020 21:09:00,6,6,green,0,No Tsunami,674,us,0,0.388,49,mww,16,-27.9285,-71.3937,"Vallenar, Chile",South America,Chile
"M 6.8 - 86 km NW of Vallenar, Chile",6.8,9/1/2020 4:09:00,6,7,green,1,Tsunami,824,us,0,0.312,69,mww,21,-28.013,-71.1958,"Vallenar, Chile",South America,Chile
M 6.5 - central Mid-Atlantic Ridge,6.5,8/30/2020 21:20:00,4,5,green,0,No Tsunami,651,us,0,15.394,31,mww,10,0.8696,-29.7046,central Mid-Atlantic Ridge,Africa,Africa
"M 6.9 - 222 km SSE of Katabu, Indonesia",6.9,8/21/2020 4:09:00,4,3,green,0,No Tsunami,749,us,0,2.267,20,mww,624,-6.6704,123.493,"Katabu, Indonesia",Asia,Indonesia
"M 6.9 - 122 km WSW of Bengkulu, Indonesia",6.9,8/18/2020 22:29:00,4,4,green,0,No Tsunami,735,us,0,1.716,25,mww,26,-4.2791,101.215,"Bengkulu, Indonesia",Asia,Indonesia
"M 6.8 - 138 km WSW of Bengkulu, Indonesia",6.8,8/18/2020 22:23:00,5,4,green,0,No Tsunami,716,us,0,1.816,34,mww,22,-4.3724,101.095,"Bengkulu, Indonesia",Asia,Indonesia
"M 6.6 - 13 km E of San Pedro, Philippines",6.6,8/18/2020 0:03:00,9,8,yellow,1,Tsunami,784,us,0,5.128,14,mww,10,12.0065,124.13,"San Pedro, Philippines",Asia,Philippines
"M 7.8 - 99 km SSE of Perryville, Alaska",7.8,7/22/2020 6:12:00,9,7,green,1,Tsunami,1111,us,0,0.621,60,mww,28,55.1079,-158.477,"Perryville, Alaska",North America,United States
"M 7.0 - 114 km NNW of Popondetta, Papua New Guinea",7,7/17/2020 2:50:00,6,7,green,1,Tsunami,820,us,0,1.671,18,mww,73,-7.847,147.755,"Popondetta, Papua New Guinea",Oceania,Papua New Guinea
"M 6.6 - 97 km N of Batang, Indonesia",6.6,7/6/2020 22:54:00,4,2,green,0,No Tsunami,684,us,0,1.458,14,mww,533.76,-5.6368,110.678,"Batang, Indonesia",Asia,Indonesia
"M 7.4 - 9 km SE of Santa María Xadani, Mexico",7.4,6/23/2020 15:29:00,8,8,orange,1,Tsunami,1494,us,0,0.151,30,mww,20,15.9163,-95.9533,"Santa María Xadani, Mexico",North America,Mexico
M 7.4 - south of the Kermadec Islands,7.4,6/18/2020 12:49:00,7,7,green,1,Tsunami,873,us,0,4.035,23,mww,10,-33.2938,-177.838,the Kermadec Islands,Oceania,New Zealand
"M 6.6 - 130 km WNW of Naze, Japan",6.6,6/13/2020 15:51:00,5,4,green,1,Tsunami,734,us,0,2.015,18,mww,165,28.9386,128.262,"Naze, Japan",Asia,Japan
"M 6.8 - 48 km SW of San Pedro de Atacama, Chile",6.8,6/3/2020 7:35:00,6,6,green,1,Tsunami,835,us,0,1.164,21,mww,112,-23.2966,-68.4204,"San Pedro de Atacama, Chile",South America,Chile
"M 6.5 - Monte Cristo Range, NV Earthquake",6.5,5/15/2020 11:03:00,7,8,green,0,No Tsunami,1320,nn,27,0.357,55.79,ml,2.7,38.1689,-117.85,"Monte Cristo Range, NV Earthquake",North America,United States of America
"M 6.6 - 175 km SSE of Lata, Solomon Islands",6.6,5/12/2020 22:41:00,4,6,green,1,Tsunami,671,us,0,3.403,12,mww,107,-12.0662,166.648,"Lata, Solomon Islands",Oceania,Solomon Islands
M 6.8 - Banda Sea,6.8,5/6/2020 13:53:00,4,6,green,0,No Tsunami,738,us,0,1.921,16,mww,96,-6.7762,129.785,Banda Sea,Asia,Indonesia
"M 6.5 - 91 km S of Néa Anatolí, Greece",6.5,5/2/2020 12:51:00,7,6,green,0,No Tsunami,678,us,0,1.293,19,mww,10,34.1818,25.7101,"Néa Anatolí, Greece",Europe,Greece
"M 6.5 - Stanley, Idaho",6.5,3/31/2020 23:52:00,8,8,green,0,No Tsunami,1410,us,0,0.885,31,mww,12.06,44.4646,-115.118,"Stanley, Idaho",North America,United States of America
"M 7.5 - 221 km SSE of Severo-Kuril’sk, Russia",7.5,3/25/2020 2:49:00,6,5,green,1,Tsunami,879,us,0,4.109,12,mww,57.8,48.9638,157.695,"Severo-Kuril’sk, Russia",Asia,Russia
"M 7.0 - 95 km ENE of Kuril’sk, Russia",7,2/13/2020 10:33:00,5,6,yellow,1,Tsunami,770,us,0,4.501,25,mww,143,45.6161,148.959,"Kuril’sk, Russia",Asia,Russia
"M 7.7 - 123 km NNW of Lucea, Jamaica",7.7,1/28/2020 19:10:00,9,6,yellow,1,Tsunami,1812,us,0,1.657,26,mww,14.86,19.4193,-78.756,"Lucea, Jamaica",North America,Jamaica
"M 6.7 - 13 km N of Do?anyol, Turkey",6.7,1/24/2020 17:55:00,8,9,orange,0,No Tsunami,1247,us,0,0.87,49,mww,10,38.4312,39.0609,"Do?anyol, Turkey",Asia,Turkey
"M 6.8 - 7 km S of Magsaysay, Philippines",6.8,12/15/2019 6:11:00,9,7,yellow,1,Tsunami,825,us,0,0.546,39,mww,18,6.6969,125.174,"Magsaysay, Philippines",Asia,Philippines
"M 7.1 - 138km E of Bitung, Indonesia",7.1,11/14/2019 16:17:00,6,6,green,1,Tsunami,799,us,0,1.271,11,mww,33,1.6213,126.416,"Bitung, Indonesia",Asia,Indonesia
"M 6.5 - 166km SSW of Ndoi Island, Fiji",6.5,11/8/2019 10:44:00,0,2,green,0,No Tsunami,650,us,0,4.765,25,mww,577,-21.9449,-179.511,"Ndoi Island, Fiji",Oceania,Fiji
"M 6.6 - 136 km W of Neiafu, Tonga",6.6,11/4/2019 22:43:00,4,4,green,1,Tsunami,673,us,0,5.086,48,mww,10,-18.5747,-175.272,"Neiafu, Tonga",Oceania,Tonga
"M 6.5 - 2km ESE of Kisante, Philippines",6.5,10/31/2019 1:11:00,9,7,green,1,Tsunami,733,us,0,0.428,19,mww,10,6.9098,125.178,"Kisante, Philippines",Asia,Philippines
"M 6.6 - 10 km NE of Columbio, Philippines",6.6,10/29/2019 1:04:00,9,7,yellow,1,Tsunami,780,us,0,0.646,24,mww,15,6.7567,125.008,"Columbio, Philippines",Asia,Philippines
"M 6.7 - 70 km WSW of Constitución, Chile",6.7,9/29/2019 15:57:00,7,6,green,1,Tsunami,844,us,0,1.269,98,mww,11,-35.4758,-73.163,"Constitución, Chile",South America,Chile
"M 6.5 - 11km S of Kairatu, Indonesia",6.5,9/25/2019 23:46:00,7,7,yellow,1,Tsunami,656,us,0,3.909,15,mww,12.26,-3.4528,128.37,"Kairatu, Indonesia",Asia,Indonesia
"M 6.6 - 34km NNE of Ndoi Island, Fiji",6.6,9/1/2019 15:54:00,2,3,,1,Tsunami,671,us,0,4.121,19,mww,591,-20.3641,-178.57,"Ndoi Island, Fiji",Oceania,Fiji
"M 6.6 - 131km S of Bristol Island, South Sandwich Islands",6.6,8/27/2019 23:55:00,0,4,green,1,Tsunami,670,us,0,12.896,19,mww,16,-60.2152,-26.5801,"Bristol Island, South Sandwich Islands",Antarctica,United Kingdom of Great Britain and Northern Ireland (the)
"M 6.9 - 152 km SW of Labuan, Indonesia",6.9,8/2/2019 12:03:00,4,6,green,0,No Tsunami,875,us,0,2.839,23,mww,49,-7.2822,104.791,"Labuan, Indonesia",Asia,Indonesia
"M 6.8 - 96 km SW of San Antonio, Chile",6.8,8/1/2019 18:28:00,6,6,green,1,Tsunami,947,us,0,0.817,35,mww,25,-34.2364,-72.3102,"San Antonio, Chile",South America,Chile
"M 6.6 - 62km E of Lakatoro, Vanuatu",6.6,7/31/2019 15:02:00,0,4,green,1,Tsunami,670,us,0,6.024,30,mww,181,-16.1985,167.998,"Lakatoro, Vanuatu",Oceania,Vanuatu
"M 7.2 - 93km NNE of Laiwui, Indonesia",7.2,7/14/2019 9:10:00,7,7,green,1,Tsunami,809,us,0,1.504,38,mww,18.98,-0.5858,128.034,"Laiwui, Indonesia",Asia,Indonesia
"M 6.6 - 200km W of Broome, Australia",6.6,7/14/2019 5:39:00,5,5,green,0,No Tsunami,791,us,0,2.978,32,mww,10,-18.2242,120.358,"Broome, Australia",Oceania,Australia
"M 6.9 - 134km WSW of Kota Ternate, Indonesia",6.9,7/7/2019 15:08:00,7,5,green,0,No Tsunami,747,us,0,1.205,21,mww,35,0.5126,126.189,"Kota Ternate, Indonesia",Asia,Indonesia
"M 7.1 - 18km W of Searles Valley, CA",7.1,7/6/2019 3:19:00,9,9,yellow,0,No Tsunami,1646,ci,77,0.04616,43,mw,8,35.7695,-117.599,"Searles Valley, CA",North America,United States of America
"M 7.3 - 292km NW of Saumlaki, Indonesia",7.3,6/24/2019 2:53:00,4,6,green,1,Tsunami,952,us,0,2.629,16,mww,212,-6.4078,129.169,"Saumlaki, Indonesia",Asia,Indonesia
"M 7.3 - 116km NE of L'Esperance Rock, New Zealand",7.3,6/15/2019 22:55:00,8,6,green,1,Tsunami,830,us,0,1.402,11,mww,46,-30.6441,-178.1,"L'Esperance Rock, New Zealand",Oceania,New Zealand
"M 6.6 - 32 km S of La Libertad, El Salvador",6.6,5/30/2019 9:03:00,7,6,yellow,1,Tsunami,886,us,0,1.193,22,mww,57.92,13.1994,-89.3056,"La Libertad, El Salvador",North America,El Salvador
"M 8.0 - 78 km NE of Navarro, Peru",8,5/26/2019 7:41:00,9,8,orange,1,Tsunami,1890,us,0,3.18,17,mww,122.57,-5.8119,-75.2697,"Navarro, Peru",South America,Peru
"M 7.6 - 46km SSE of Namatanai, Papua New Guinea",7.6,5/14/2019 12:58:00,7,7,green,1,Tsunami,929,us,0,0.453,16,mww,10,-4.051,152.597,"Namatanai, Papua New Guinea",Oceania,Papua New Guinea
"M 7.1 - 33km NW of Bulolo, Papua New Guinea",7.1,5/6/2019 21:19:00,7,6,yellow,1,Tsunami,826,us,0,2.514,16,mww,146,-6.9746,146.449,"Bulolo, Papua New Guinea",Oceania,Papua New Guinea
"M 6.8 - 98km SSW of Luwuk, Indonesia",6.8,4/12/2019 11:40:00,5,6,green,1,Tsunami,717,us,0,0.791,28,mww,15.46,-1.8146,122.58,"Luwuk, Indonesia",Asia,Indonesia
"M 6.5 - 83km ENE of Bristol Island, South Sandwich Islands",6.5,4/9/2019 17:53:00,0,5,green,1,Tsunami,650,us,0,7.568,18,mww,38,-58.6262,-25.304,"Bristol Island, South Sandwich Islands",Antarctica,South Sandwich Islands
"M 7.0 - 22 km NNE of Azángaro, Peru",7,3/1/2019 8:50:00,7,4,green,1,Tsunami,869,us,0,2.501,42,mww,267,-14.7131,-70.1546,"Azángaro, Peru",South America,Peru
"M 7.5 - 111km ESE of Palora, Ecuador",7.5,2/22/2019 10:17:00,7,7,yellow,1,Tsunami,1145,us,0,2.045,15,mww,145,-2.1862,-77.0505,"Palora, Ecuador",South America,Ecuador
